comment_id,video_id,channel_id,publish_at,comment
UgzyvZr0F3OQ9LxNgEN4AaABAg,1LpshrYZBVs,UCD5Lx-3KCYZzCzGF2A60STg,2025-10-09T11:15:06Z,"🔗 曾俊華 Podcast 完整版傳送門 🚪<br>第一集 👉🏻 <a href=""https://bit.ly/3IBYSCf"">https://bit.ly/3IBYSCf</a><br>第二集 👉🏻 <a href=""https://bit.ly/4h4EdTV"">https://bit.ly/4h4EdTV</a><br><br>💓公務員專屬限時優惠 慳高達 52%保費^！💓<br>💓由即日至2025年10月31日【首年 9 個月保費豁免，成功投保指定自願醫保可享額外兩個身體檢查】💓<br>💓 即刻click入呢條link了解更多！👉🏻 <a href=""https://bit.ly/42jbsgk"">https://bit.ly/42jbsgk</a><br><br>💓 YouTube 觀眾專屬優惠碼！【 YT2025 】💓<br>💓 由即日至2025年10月31日【自願醫保 5折】【危疾保 5折】【人壽保 35折】【仔女成長危疾保 8折】*<br>💓 即刻click入呢條link了解更多！👉🏻 <a href=""https://bit.ly/3VJKryT"">https://bit.ly/3VJKryT</a>"
Ugx7EUlViXwhbMgFRzx4AaABAg,1LpshrYZBVs,UCEhn6-a_afI8OvXjZOgJTlg,2025-10-12T03:33:20Z,(錯重點) 係咪得我一個覺得佢戴埋頂帽會好似徐錦江版鰲拜
UgyNMEIRwS12gzodNwR4AaABAg,1LpshrYZBVs,UCI6q4QlIuHePszNmpocBvqg,2025-10-10T10:51:47Z,下次搵林鄭月娥黎講下<br>自從無做特首後都無乜點見過佢
UgxRnG5SKYFLG1ORmE54AaABAg,1LpshrYZBVs,UCPFxsYucHwP2aJOdAXZinuw,2025-10-09T17:37:16Z,"GK ：Bowtie 自願性醫保首年保費係好抵買，因為有優惠有折扣，但第二年續保係無曬優惠，每月保費增加60%。bowtie CS在電話中只係解釋續保無折扣，亦不會有任何優惠，即是告訴我只有續保和斷保兩個選擇，令我十分之失望，你在YouTube 不斷説Bowtie 嘅好，性價比超高，非常貼心貼地，今日續保得到嘅回覆就係兩回事,同其他保險公司冇分別，更加無商無量。<br>若你真係想做到生意，又幫到長者，請你和Bowtie 再檢討你地的保單收費和服務"
Ugw-GjXIn6_ySKhTozd4AaABAg,1LpshrYZBVs,UCw9dwUJcP5Urj0m-Hpvn6Tg,2025-10-09T12:33:00Z,其實唔使分析都知道香港沒有優勢
UgzQuWJtrwfgahmQVYZ4AaABAg,1LpshrYZBVs,UC_X9uO_MV5UT78tRAv5PJEw,2025-10-09T11:14:39Z,呢條友只識評批，自己在位無建樹。
Ugys5HuoE_T4_zxG8px4AaABAg,1LpshrYZBVs,UC9oYausm-Iwqzs6oD-s1Saw,2025-10-09T11:02:00Z,支持
Ugwgrs2Jlt_Aao6upxJ4AaABAg,zdwBZjxL_TI,UCD5Lx-3KCYZzCzGF2A60STg,2025-10-02T10:32:11Z,"👶🏻 想了解更多兒童疫苗嘅資訊 👉🏻 <a href=""https://bit.ly/4nVzlmd"">https://bit.ly/4nVzlmd</a><br>👶🏻 想了解更多有關肺炎鏈球菌疫苗嘅資訊 👉🏻 <a href=""https://bit.ly/4pSyRPM"">https://bit.ly/4pSyRPM</a>"
Ugyn2YE1cEAE83heMkx4AaABAg,zdwBZjxL_TI,UCs0a36ITjYZZvLLqUT86zOQ,2025-10-05T02:49:57Z,都幾叻仔哭左幾聲
Ugza9cTDcLlSX3j_8Al4AaABAg,zdwBZjxL_TI,UC5W4YoAd8oS3WwOJi0Wrh5A,2025-10-02T16:36:57Z,好可愛
UgxrlM3BhuvHdpi7iwJ4AaABAg,zdwBZjxL_TI,UC04SM1_S-AmRKGrhR4-LgiQ,2025-10-02T15:16:17Z,Cute❤❤❤
Ugyu9A0F4B9aShiu2pd4AaABAg,zdwBZjxL_TI,UCZ6YBdcS3Dp2FfoD4V5H5uw,2025-10-02T11:15:48Z,原來卡介苗係預防肺癆😂打咗支針咁多年而家先知😂
UgyL-dTxLPbsjpUlizh4AaABAg,zdwBZjxL_TI,UCdxSI16ySNTkkNmsTqAIfNQ,2025-10-02T10:59:25Z,個BB好得意，好想要佢啲表情包🤣
UgzGAwFkJI6GiG790Fd4AaABAg,zdwBZjxL_TI,UCpY5XPXpIEMfmY79DLZo94A,2025-10-02T10:45:07Z,BB so cte 😍
Ugz-9CYyXFLvZMDQF2p4AaABAg,zdwBZjxL_TI,UC21z5VleqYzS9mXCuFPSwEQ,2025-10-02T10:39:16Z,Bb好得意😍😍😍
UgyqJ7BSU9RDtr_RkDh4AaABAg,hBqz6z6zql4,UCD5Lx-3KCYZzCzGF2A60STg,2025-09-30T10:46:44Z,"💓 YouTube 觀眾專屬優惠碼！【 YT2025 】💓<br>💓 由即日至2025年10月31日【自願醫保 5折】【危疾保 5折】【人壽保 35折】【仔女成長危疾保 8折】*<br>💓 即刻click入呢條link了解更多！👉🏻 <a href=""http://bit.ly/3VG9DWY"">http://bit.ly/3VG9DWY</a>"
UgxzXHOhYRWKx45omM94AaABAg,hBqz6z6zql4,UCE3_MtglodiAk2RclZGla2w,2025-10-15T05:09:32Z,"你哋好慘<br><br><br>好似煲呔咁， 收$100返嚟都要賠$95<br><br>分析了bowtie 收入及賠償，<br>要計算「收入對比賠償嘅百分比」，我們需要從財報中找出相關的賠償/理賠支出和收入數據。<br><br>根據財報第12頁的合併損益表，我們可以找到以下關鍵數字：<br><br>· 保險收入：港幣 226,973,182 元<br>· 已發生賠款及維護費用：港幣 217,218,817 元 (此為保險服務費用中的主要理賠支出)<br><br>現在我們可以計算賠償支出佔保險收入的百分比：<br><br>賠償支出佔保險收入百分比<br>= (已發生賠償及維護費用 / 保險收入) x 100%<br>= (217,218,817 / 226,973,182) x 100%<br>= 95.7%<br><br>於2024年，Bowtie的賠償及相關維護費用高達保險收入的95.7%。<br><br>這意味著，單單是處理和支付理賠，就已經幾乎花光了所有保費收入。這也直接解釋了為什麼在損益表上，Bowtie的保險服務結果 是虧損港幣 6,068 萬元<br>因為保險收入根本不足以覆蓋龐大的理賠和費用支出。"
Ugx9qVfwh7g68A3rovx4AaABAg,hBqz6z6zql4,UCZhL1u3LTSWX8xDwt7dlpxg,2025-10-13T06:08:05Z,好睇👍<br>但唔講英文更好睇。
UgxasqtI5Fp6tUG9siZ4AaABAg,hBqz6z6zql4,UCD7ixrJG_h5PJEAo9s3Vt6Q,2025-10-11T13:53:21Z,煲呔曾：你＇呃人<br>90%都claim到？保險公司啊？聽執笠都似
UgxDnv0lmCZJy6aV8Xx4AaABAg,hBqz6z6zql4,UCuScNvI0FljObgHD44D4Fbw,2025-10-10T02:50:59Z,VHIS 最大的不透明是年度保費加幅
UgwG2kVzSd3Hlv4Fnv94AaABAg,hBqz6z6zql4,UCuScNvI0FljObgHD44D4Fbw,2025-10-10T02:43:20Z,"自負額以保單年度計算, 如果治療橫誇保單年度 (治療2日也有機會), 自負額是2倍."
Ugwf6cUEdzqrItwL3b54AaABAg,hBqz6z6zql4,UCOdp55lAO4iW6z2feuuXZog,2025-10-09T16:05:34Z,邊個話bowtie一定信得過
UgymlUoDODVBU1KnOAJ4AaABAg,hBqz6z6zql4,UClHXBqwIm0PmJjYP0F3AQpw,2025-10-08T13:30:59Z,"我想問本身公司都有一份醫療保險,如果我買bowtie pink兩萬自付費,嗰兩萬可唔可以再比公司嘅醫保去claim?或者我可唔可以再買一份bowtie標準計劃去claim嗰兩萬?？"
UgzXnspqv7USka2PfBt4AaABAg,hBqz6z6zql4,UCSE-optwpTUbVaoOnfbjzDw,2025-10-07T03:12:51Z,你有提到bowtie pink自付費揀左8萬冇得轉揀5萬，我想問清楚呢part. 我煩惱緊應該揀幾多自付費。學你話齋公司醫保唔係一世
UgwiakyIJtZh8udRFM14AaABAg,hBqz6z6zql4,UC9cs7v6OUVxe8r1d1r7ZikQ,2025-10-04T16:07:47Z,"Support , 講得好我同一個都問過我個agent有咩分別佢都噏唔出，同問番agent成件事根本就有 conflict of interest, 真心so sad"
UgyEp8m_e22NuAON-PR4AaABAg,hBqz6z6zql4,UCv8jIKlfB4M1bYALF6nlGcA,2025-10-03T16:41:49Z,"保險經紀多是不正當騙人多,有買無賠😅😅😅容易中伏"
UgxZEhmTl9YxtpOsuVR4AaABAg,hBqz6z6zql4,UCfDkw5MH0EGQOWDxReq32TA,2025-10-03T05:58:54Z,"買醫保做咩呀？龐氏騙局！好好養生, 沒有病就唔需要買, 人老左就周身病未必係真理, 它只是一個信念"
UgwInvQuEIYnLRE3kdp4AaABAg,hBqz6z6zql4,UCEj3bQnxS0JN0UUjF2CcbDw,2025-10-02T15:13:14Z,夠真誠👍👍
UgyuFT171TXF4VMhhoF4AaABAg,hBqz6z6zql4,UCYu4RKlt1KbmwNS7UYUwJQA,2025-10-02T10:20:46Z,good
Ugyv_82jPi2Uakim97p4AaABAg,hBqz6z6zql4,UCO6mQ8cDB3fN0lVXKBQGoBw,2025-10-02T04:38:50Z,1
UgyxE_1cU2M4Xo-zUJB4AaABAg,hBqz6z6zql4,UC5h3FbP3CoSIac5OkX_levw,2025-10-02T00:36:40Z,信x ？ 東張西望有講過啦
Ugx2RMRMpRk0o9krRXp4AaABAg,hBqz6z6zql4,UC178DsK-vC_ggIoUFEx-DrQ,2025-10-01T16:38:15Z,"9月30日上載條片，優惠碼都係去到9月30日<a href=""UCkszU2WH9gy1mb0dV-11UJg/xsIfY4OqCd2T29sP54iAsAw""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/xsIfY4OqCd2T29sP54iAsAw""></a>"
UgyylH0vpJe-BvNQBoZ4AaABAg,hBqz6z6zql4,UCJH8RbzAVP4EL-Rpu3Vx_kQ,2025-10-01T15:10:44Z,最鍾意bowtie冇佣金，唔駛用我交既保費去資助班保險狗agent買車買樓
UgwuG4zC7EgLyr7JpSZ4AaABAg,hBqz6z6zql4,UChxxL9YK6zCUjwOe31hZpqg,2025-10-01T13:26:26Z,廣告
UgzVJK--Ra1HRZLngdx4AaABAg,hBqz6z6zql4,UC-Qlpkow4UEbIksjoQbpTXA,2025-10-01T12:01:28Z,假設將來要claim嘅話，係客人自付所有手術費後再申請還是係出院免找數呢？
Ugwq6zHulbFMpNtW1HF4AaABAg,hBqz6z6zql4,UCPbv5z-Lmx7IEJfQTI05IxQ,2025-10-01T08:10:28Z,那老人家7 0女士買甚麽bowtie自願醫保項目的性價比最好呢？
UgwdgCXWPufXt5UkiSp4AaABAg,hBqz6z6zql4,UCilQQyrXNKOFQdFB_3_KoeQ,2025-10-01T06:48:51Z,好清楚
UgzQORsMYhqcu1_-1_N4AaABAg,hBqz6z6zql4,UCpY5XPXpIEMfmY79DLZo94A,2025-10-01T06:16:27Z,前排東張都報咗一單，個苦主claim完之後保險公司改條款
Ugy-iH-iW9JK5TVfrZt4AaABAg,hBqz6z6zql4,UCgcONT7ptur_rhY_2Zk47yA,2025-10-01T05:54:03Z,Claim 得好係好重要
UgzDCUcn6fFZCsrW5t54AaABAg,hBqz6z6zql4,UCgkv3r8HCrfeKho3-tKFwew,2025-10-01T03:49:31Z,"什麼是自願醫保! 有醫保是強迫買咩!??!!因此第一部份的例子,都是自願,為何沒有政府監管,而得不到賠償??!!"
UgzqyCuMug6rNy16Xvh4AaABAg,hBqz6z6zql4,UCoM94NB0qh3HXp36QQYVj8Q,2025-10-01T03:45:15Z,謝謝❤
Ugx_xZUY53EdNhiRIRB4AaABAg,hBqz6z6zql4,UCSmSRZOZh4Fn62QdxemItyg,2025-10-01T03:02:44Z,其實間間保險公司都是做生意，不要對保險公司有期望。
UgzKgPtZjRakDn8R77Z4AaABAg,hBqz6z6zql4,UCd-ke9rJBaqti2T8HZa5H3A,2025-10-01T03:01:54Z,想請問你們的「自願醫保」，如果在索償期間剛剛遇到保單周年日而本身又有墊底，請問賠償是否會跌落下一年度墊底費呢？
Ugzv36UqiHvh7Y5Hxm14AaABAg,hBqz6z6zql4,UCQC5kEVjDEv40EpAJvZiHAg,2025-10-01T02:02:55Z,說到底保險都只是一盤生意
UgwNXrhndaEQLFev7Md4AaABAg,hBqz6z6zql4,UCVZL-UQYJVS40m9CFsVE_xg,2025-10-01T00:20:38Z,Thanks.  Very clear and detailed.
UgyRxMFiJJRZE7Q7W3d4AaABAg,hBqz6z6zql4,UCE3_MtglodiAk2RclZGla2w,2025-09-30T22:06:56Z,其實有時揀私家房唔一定要住私家房，因為私家房嘅plan保障額相對大，因為病咗買唔返！ 病咗想加大都難！
Ugy8of-5Lz3ljIAyQPx4AaABAg,hBqz6z6zql4,UCE3_MtglodiAk2RclZGla2w,2025-09-30T22:05:06Z,"你哋係有自動upgrade , 但我見你地自願醫保也有不同自願醫保編號， 有啲不適用於舊客戶，為什麼<br><br>係咪有啲條款比新嘅用戶, 舊嘅用戶就冇? 因為以我所知, 自願醫保係唔可以對現有嘅投保人條款改差. 但係對新投保人就可以改"
Ugwd-xip4hccjRgzJ3R4AaABAg,hBqz6z6zql4,UCHXb0AOHlP8Ii6Rzn3H2iHQ,2025-09-30T16:35:16Z,想請教本身買開M記醫保，由2x歲買到而家40+，2021年開始轉咗扣稅醫保，舊年見都進入熟齡階段，咪諗住攞舊錢做吓身體檢查，結果touchwood仍然非常健康，亦成功向M記claim到大約9成嘅錢。<br>但當再續保就奶嘢，畀M記大幅加價，個agent又廢，完全唔so我，可能張單無肉食啦，而家嬲嬲哋，我好無為咗以下原因cut單，另投其他公司？<br>1. 加價 ＆ 2. 非常差勁的保險經紀<br>咁做值得嗎？惟一顧慮就係在M記近20年的健康紀錄，會一鋪清袋。好躊除
UgwhXRIgo58aDLn26ih4AaABAg,hBqz6z6zql4,UCN_RzCCyuOF-F64c-f241Lg,2025-09-30T15:49:18Z,"唔係好明公司保險點樣claim 先cover 到CEO plan 自付費嗰part, 可唔可以做個例子？"
UgwfcscHhhvpYfRncLl4AaABAg,hBqz6z6zql4,UCE3_MtglodiAk2RclZGla2w,2025-09-30T15:36:30Z,"所以買自願醫保，最保障投保人，所以好多保險公司包括煲呔，係唔敢出美國版嘅自願醫保，因為有事唔可以改條款<br><br>有好多保險公司只出亞洲版的自願醫保，如MANULIFE , YF LIFE 原因係賠的風險大，如果不能改條款"
Ugyj0yxX-qohAPW6bT14AaABAg,hBqz6z6zql4,UC53BLMh96PQjIPdOP_A1Cdw,2025-09-30T15:15:09Z,信X 成日都係咁
Ugwyo8oQgNrnEShDRLV4AaABAg,hBqz6z6zql4,UCdxSI16ySNTkkNmsTqAIfNQ,2025-09-30T15:02:24Z,有曾俊華，Bowtie應該都信得過
UgyaAS_D8nFUYQOcUP94AaABAg,hBqz6z6zql4,UCQRpa8jvvsxfDpG1rkQsTQg,2025-09-30T13:19:39Z,藍十字咪係咁囉，賠完之後加十倍保費，之後就唔保該部位
UgzEC7kVw5zy2W7y9454AaABAg,hBqz6z6zql4,UCzhNQ2hqIDnLSAswEsB5cWQ,2025-09-30T12:42:07Z,開保險公司名呀，唔該😂
UgypsjtftSKoIKDM53J4AaABAg,hBqz6z6zql4,UCyUi-B5QIb0K168A62HDpwg,2025-09-30T11:37:43Z,保險跟本呃錢。如果咁做
Ugz0JFVe587d5IUu3lB4AaABAg,hBqz6z6zql4,UCTAuv_hSFtaWqDy3OHvCGXw,2025-09-30T11:04:19Z,我買咗靈活基本，又買咗pink，之後再搵到份工有公司醫保😅係唔係無煩惱😂
UgyqEi1ac3yFJf4Zx9B4AaABAg,hBqz6z6zql4,UCLxfWKInQX1VW7meVsXw-Vg,2025-09-30T10:34:30Z,我都試過 隻手出左事 保左一次之後 要我簽一份手臂以上再出事就不保既條款 即刻取消左
UgwbYIS8ZGy7t3EYiNh4AaABAg,fPZcewIMqKg,UCD5Lx-3KCYZzCzGF2A60STg,2025-09-25T11:47:06Z,"🩻 想做 肝臟檢查，應該搵邊一個專科？即睇👉🏻  <a href=""https://tinyurl.com/GHK-Gastroenterology-TC"">https://tinyurl.com/GHK-Gastroenterology-TC</a><br>🩻 肝硬化 會有啲咩症狀？即睇 👉🏻 <a href=""https://tinyurl.com/GHK-Liver-Cirrhosis-TC"">https://tinyurl.com/GHK-Liver-Cirrhosis-TC</a><br>🩻 咩人需要做 FibroScan ( 肝纖維化掃描 )？即睇👉🏻 <a href=""https://bit.ly/42wPmaj"">https://bit.ly/42wPmaj</a>"
UgyWLtyhAdZz1i-hVDp4AaABAg,fPZcewIMqKg,UCNJkblO3ghF-Nl-GbiqQlPQ,2025-10-14T04:25:16Z,可以多辦活動<br>讓他們有持續戒斷的理由🎉🎉🎉
UgxqseuLwEiIcRerA-94AaABAg,fPZcewIMqKg,UCgphtjs19L7Fs8TKIxRnxxw,2025-10-10T16:32:48Z,GK祝你早日康復
UgzwS3FYk-IdimtLhFZ4AaABAg,fPZcewIMqKg,UCvg9r0jxMVkbZnxi2PFqtxg,2025-10-06T19:14:39Z,都你連飲酒都要諗咁多野 恭喜哂你 你嘅人生已經無得救 嚴格黎講 其實你已經死咗
Ugzo6UQU-CLfHKMsgfN4AaABAg,fPZcewIMqKg,UCczDLPMQnucnv_TQsjQhpcA,2025-10-02T14:32:57Z,係咪真嫁 ANDY 成日講大話嫁WA，都吾知係咪真既
UgzwRvieCvIMnAoSUFx4AaABAg,fPZcewIMqKg,UCqEcyOQuNICPkkUG4QdCg1g,2025-10-02T13:24:09Z,兩個都係真性情、有趣的男人
UgwyYiPpTMa0-gsDCh54AaABAg,fPZcewIMqKg,UC88OBegGQG_m0XEhNoWWgdQ,2025-09-29T06:49:08Z,Thank you GK !!!
UgyfpWx46dH3Ap8S8X54AaABAg,fPZcewIMqKg,UC1eeHjbgApCIXoZ8o2ePrkQ,2025-09-28T07:35:58Z,Andy 暗爽中😂
UgxK7sWEnV7c0d_pY4d4AaABAg,fPZcewIMqKg,UCaWDV3mxgW83CdvcCee9kJQ,2025-09-28T04:45:47Z,必須要承認戒酒係好困難😅
UgyHR_rHyhTRDH93zkJ4AaABAg,fPZcewIMqKg,UC7AJdOmyFzEJrpGJuD0MdMw,2025-09-27T21:39:46Z,"GK, 我都係乙型肝炎帶菌，食咗10年entecavir, 肝素降低了，甚至病毒undetectable. 提議你同肝醫生傾傾。希望你能夠睇到呢個留言。祝你身體健康！"
UgyZI2WFmSQ7ik-GZyl4AaABAg,fPZcewIMqKg,UCevK2GkUd3NiwDZAw2J1_-Q,2025-09-27T18:06:01Z,"Agree 身體檢查真係好重要! Thanks for sharing! <br>btw 略多懶音 希望content creator 一齊講好廣東話<br>守護香港每日講緊嘅語言   <br>肝gon1 , 講咗 缸gong1  <br>生理/醫生 saang1  講咗  新san1 <br>港怡/ 講 / 香港 gong2 講咗 趕 gon2 <br>肪 fong1 &lt;- ng <br>幸hang6  &lt;- ng"
UgwvSFlimDPcYl9ssgV4AaABAg,fPZcewIMqKg,UCXvyj6_MDa6vlzgGNaEe3dg,2025-09-27T14:02:30Z,G K 對親人家人自己好好，祝身體健康🎉🎉🎉
UgyYFW6vOsklQK1WioZ4AaABAg,fPZcewIMqKg,UC_qnoL5Pb-pxf695STKOE-g,2025-09-27T13:20:30Z,等睇第3集💥❤❤
Ugz2jQsOtzomFkNB7hF4AaABAg,fPZcewIMqKg,UCTIuD-hZC9c_IMNMrEHjUtQ,2025-09-27T06:53:46Z,GK要考慮食藥，一般食entecavir，已過專利，政府醫院$15有16星期藥量！
UgxDEQ0aIruKx5kem9F4AaABAg,fPZcewIMqKg,UCT3UUBYDKgiVZ-Cyh8jGOBw,2025-09-27T03:37:20Z,andy 真係好廢😂
UgxvWdNBuw-mzAEYFD54AaABAg,fPZcewIMqKg,UCT3UUBYDKgiVZ-Cyh8jGOBw,2025-09-27T03:20:17Z,GK無拉拉中乙型肝炎？
Ugxu2mG9K3k-MqNlN-t4AaABAg,fPZcewIMqKg,UCgAZZYx_f6rcjGjOgW70Nyw,2025-09-26T18:35:05Z,戎酒，不捱夜，ok
UgzkzVbTe55F-52odx54AaABAg,fPZcewIMqKg,UCvL012pm16NFhLQjRatoPWw,2025-09-26T18:11:50Z,好搞笑，好似睇緊一個乖學生同壞學生係到衝擊緊。<br>Andy哥：我明我知我錯，但態度接受，思想照舊🫣
Ugyl9Xj-aQks2qX49Yt4AaABAg,fPZcewIMqKg,UCw_MvVQ0aqNXNnJeaq1_VMw,2025-09-26T13:28:43Z,我之前係嚴重酗酒，會突然心跳標汗，每日起身都想飲酒。之後連朋友都忍唔住出聲，而且已經影響到工都返唔到。最後我睇咗一個醫生，一部一部去戒，而家耐唔耐都會飲酒，但就無咗心癮，唔會行行吓街見見下工突然想飲！我以前真係好痴線。你遲啲去到一個點可能就自然會明白。不過真心我之前比你嚴重好多，酒精曾經比任何野緊要。你現時唔需要克意去戒但唔好比而家嚴重其實都已經唔錯👍加油👏
UgwHaJgfSkbwFJfl3Nl4AaABAg,fPZcewIMqKg,UCc8uzxPPjr1j7a8I6I28pUg,2025-09-26T11:47:47Z,請問飲紅酒，有冇傷肝
Ugx4Pj9gMvohGf1yTmN4AaABAg,fPZcewIMqKg,UCdxSI16ySNTkkNmsTqAIfNQ,2025-09-26T09:47:01Z,認真問題，GK之前唔知自己有乙肝，咁佢買保險時咪冇報到？會唔會唔受保架？
